注文ID,顧客名,購入日,商品名,数量,金額,ステータス,支払方法,メモ,内部管理ID
1001, 田中 太郎 ,2026/5/1,ノートPC,1,"¥120,000",paid,credit,初回購入,A-001
1002,佐藤　花子,2026-05-02,マウス,2,"3,500円",paid,cash,,A-002
1003,鈴木 一郎,20260503,キーボード,1,"¥8,900",pending,bank,入金待ち,A-003
1004,山田  美咲,2026年5月4日,モニター,1,"24,800",paid,credit,領収書希望,A-004
1005,高橋 健, 2026/05/05 ,USBケーブル,3,無料,coupon,キャンペーン,A-005
1006,伊藤　真理,2026/5/6,Webカメラ,1,"¥7,200",paid,credit,,A-006
1007,渡辺 翔太,2026-05-07,ヘッドセット,1," 12,300 ",cancelled,credit,キャンセル済み,A-007
1008,中村 優子,2026/13/01,プリンター,1,"¥18,000",paid,bank,日付不正,A-008
1009,小林 大輔,不明,外付けSSD,1,金額未定,pending,bank,確認中,A-009
1010,加藤 愛,20260510,タブレット,1,"¥45,000",paid,credit,,A-010
1011,吉田 誠,2026/5/11,ノートPC,1,"-1,200",refund,credit,返金,A-011
1012,山本　葵,2026/5/12,マウスパッド,2,"1,200円",paid,cash,店頭購入,A-012
